name,setCode,setName,numColl,foil
Legion Loyalist,GTC,Gatecrash,1,0
Legions of Lim-Dul,ICE,Ice Age,1,0
Lens of Clarity,KTK,Khans of Tarkir,2,0
Leonin Bola,DST,Darksteel,1,0
Leonin Iconoclast,JOU,Journey into Nyx,1,0
Leonin Skyhunter,MBS,Mirrodin Besieged,1,0
Leonin Vanguard,M19,Core Set 2019,3,0
Leonin Warleader,M19,Core Set 2019,1,0
Ley Druid,3ED,Revised Edition,3,0
Ley Druid,4ED,Fourth Edition,1,0
Leyline Phantom,GTC,Gatecrash,3,0
Lhurgoyf,5ED,Fifth Edition,1,0
Liberating Combustion,KLD,Kaladesh,2,0
Lich's Caress,M19,Core Set 2019,3,0
Liege of the Axe,LGN,Legions,1,0
Life // Death,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Life from the Loam,DDJ,Duel Decks: Izzet vs. Golgari,2,0
Lifeforce,3ED,Revised Edition,1,0
Lifeforce,4ED,Fourth Edition,1,0
Lifesmith,SOM,Scars of Mirrodin,1,0
Lifespring Druid,BFZ,Battle for Zendikar,2,0
Lifetap,3ED,Revised Edition,1,0
Lifetap,4ED,Fourth Edition,3,0
Light of Day,6ED,Classic Sixth Edition,1,0
Lightning Axe,TSP,Time Spiral,1,0
Lightning Bolt,4ED,Fourth Edition,4,0
Lightning Bolt,M10,Magic 2010,1,0
Lightning Diadem,JOU,Journey into Nyx,4,0
Lightning Javelin,ORI,Magic Origins,1,0
Lightning Mare,M19,Core Set 2019,1,0
Lightning Shrieker,FRF,Fate Reforged,2,0
Lightning Strike,THS,Theros,7,0
Lightning Strike,XLN,Ixalan,6,0
Lightning Talons,M14,Magic 2014 Core Set,2,0
Lignify,DDD,Duel Decks: Garruk vs. Liliana,1,0
Liliana Vess,DDD,Duel Decks: Garruk vs. Liliana,1,0
Liliana's Shade,M13,Magic 2013,1,0
"Liliana, Untouched by Death",M19,Core Set 2019,2,0
Lim-Dul's Cohort,ICE,Ice Age,2,0
Lim-Dul's Paladin,ALL,Alliances,1,0
Lingering Phantom,DOM,Dominaria,1,0
Liquimetal Coating,SOM,Scars of Mirrodin,1,0
Lithomancer's Focus,BFZ,Battle for Zendikar,2,0
Liturgy of Blood,M14,Magic 2014 Core Set,4,0
Livewire Lash,SOM,Scars of Mirrodin,1,0
Living Armor,CHR,Chronicles,4,0
Living Artifact,3ED,Revised Edition,1,0
Living Destiny,ROE,Rise of the Eldrazi,1,0
Living Totem,M15,Magic 2015 Core Set,1,0
Living Wall,3ED,Revised Edition,1,0
Lizard Warrior,POR,Portal,1,0
Llanowar Augur,FUT,Future Sight,1,0
Llanowar Druid,WL,Weatherlight,2,0
Llanowar Elves,3ED,Revised Edition,1,0
Llanowar Elves,4ED,Fourth Edition,1,0
Llanowar Elves,5ED,Fifth Edition,1,0
Llanowar Elves,DOM,Dominaria,3,0
Llanowar Elves,EVG,Duel Decks: Elves vs. Goblins,3,0
Llanowar Empath,ORI,Magic Origins,1,0
Llanowar Envoy,DOM,Dominaria,3,0
Llanowar Reborn,DDL,Duel Decks: Heroes vs. Monsters,2,0
Llanowar Scout,DOM,Dominaria,2,0
Llanowar Wastes,ORI,Magic Origins,1,0
Loathsome Catoblepas,THS,Theros,2,0
Lobber Crew,RTR,Return to Ravnica,7,0
Lone Missionary,ROE,Rise of the Eldrazi,3,0
Lonely Sandbar,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Longshot Squad,KTK,Khans of Tarkir,2,0
Looming Altisaur,XLN,Ixalan,1,0
Looming Shade,10E,Tenth Edition,1,0
Looming Spires,BFZ,Battle for Zendikar,3,0
Looter il-Kor,TSP,Time Spiral,1,0
Lord of the Pit,DDC,Duel Decks: Divine vs. Demonic,1,0
Lost in a Labyrinth,THS,Theros,1,0
Lost in the Mist,ISD,Innistrad,3,0
Lost Soul,4ED,Fourth Edition,2,0
Lost Soul,6ED,Classic Sixth Edition,1,0
Lotus Bloom,TSP,Time Spiral,1,0
Lowland Basilisk,ST,Stronghold,3,0
Loxodon Line Breaker,M19,Core Set 2019,7,0
Loxodon Line Breaker,M19,Core Set 2019,1,0
Loxodon Punisher,MRD,Mirrodin,1,0
Loxodon Restorer,GRN,Guilds of Ravnica,3,0
Loxodon Wayfarer,SOM,Scars of Mirrodin,2,0
Loyal Cathar,DKA,Dark Ascension,1,0
Loyal Pegasus,BNG,Born of the Gods,2,0
Loyal Sentry,A25,Masters 25,1,0
Ludevic's Test Subject,ISD,Innistrad,1,0
Lumbering Falls,BFZ,Battle for Zendikar,1,0
Lumberknot,ISD,Innistrad,2,0
Lumengrid Warden,10E,Tenth Edition,2,0
Luminate Primordial,GTC,Gatecrash,1,0
Luminous Angel,DDC,Duel Decks: Divine vs. Demonic,1,0
Luminous Bonds,GRN,Guilds of Ravnica,1,0
Luminous Bonds,M19,Core Set 2019,4,0
Luminous Wake,ROE,Rise of the Eldrazi,1,0
Lumithread Field,FUT,Future Sight,3,0
Lunarch Mantle,A25,Masters 25,1,0
Lurking Predators,M10,Magic 2010,1,0
Lush Growth,ALA,Shards of Alara,1,0
Lyev Decree,DGM,Dragon's Maze,2,0
Lyev Skyknight,RTR,Return to Ravnica,1,0
Lymph Sliver,FUT,Future Sight,1,0
Lyra Dawnbringer,DOM,Dominaria,1,0
Lys Alana Huntmaster,EVG,Duel Decks: Elves vs. Goblins,2,0
Macabre Waltz,M19,Core Set 2019,6,0
Macabre Waltz,ORI,Magic Origins,1,0
Macetail Hystrodon,LGN,Legions,2,0
Madcap Skills,GTC,Gatecrash,5,0
Mage-Ring Bully,ORI,Magic Origins,1,0
Mageta's Boon,PR,Prophecy,1,0
Maggot Therapy,MM,Mercadian Masques,1,0
Magma Jet,DD2,Duel Decks: Jace vs. Chandra,1,0
Magma Jet,DDL,Duel Decks: Heroes vs. Monsters,1,0
Magma Jet,MM3,Modern Masters 2017 Edition,1,0
Magma Jet,THS,Theros,5,0
Magma Spray,AKH,Amonkhet,4,0
Magma Spray,ALA,Shards of Alara,1,0
Magma Spray,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Magma Spray,JOU,Journey into Nyx,3,0
Magus of the Abyss,FUT,Future Sight,1,0
Magus of the Arena,C13,Commander 2013 Edition,1,0
Magus of the Disk,TSP,Time Spiral,1,0
Magus of the Tabernacle,PLC,Planar Chaos,1,0
Make a Stand,M19,Core Set 2019,1,0
Make a Wish,ISD,Innistrad,2,0
Makeshift Mauler,ISD,Innistrad,4,0
Makindi Patrol,BFZ,Battle for Zendikar,4,0
Malakir Cullblade,ORI,Magic Origins,1,0
Malakir Familiar,BFZ,Battle for Zendikar,1,0
Malicious Intent,AVR,Avacyn Restored,1,0
Mammoth Spider,DOM,Dominaria,4,0
Man-o'-War,A25,Masters 25,1,0
Man-o'-War,A25,Masters 25,1,0
Man-o'-War,DD2,Duel Decks: Jace vs. Chandra,2,0
Mana Chains,WL,Weatherlight,2,0
Mana Confluence,JOU,Journey into Nyx,2,0
Mana Leak,IMA,Iconic Masters,1,0
Mana Prism,MI,Mirage,2,0
Mana Tithe,PLC,Planar Chaos,1,0
Manaforge Cinder,SHM,Shadowmoor,1,0
Manakin,IMA,Iconic Masters,1,0
Manalith,M19,Core Set 2019,4,0
Manaweft Sliver,M14,Magic 2014 Core Set,1,0
Manor Gargoyle,ISD,Innistrad,1,0
Manor Skeleton,ISD,Innistrad,3,0
Manta Ray,WL,Weatherlight,3,0
Mantis Rider,KTK,Khans of Tarkir,1,0
Mantle of Webs,ORI,Magic Origins,3,0
"Marath, Will of the Wild",C13,Commander 2013 Edition,1,0
Marauder's Axe,M19,Core Set 2019,6,0
Marauding Maulhorn,M14,Magic 2014 Core Set,3,0
Marble Diamond,DDC,Duel Decks: Divine vs. Demonic,2,0
March from the Tomb,BFZ,Battle for Zendikar,2,0
March of the Returned,THS,Theros,4,0
Mardu Ascendancy,KTK,Khans of Tarkir,1,0
Mardu Banner,KTK,Khans of Tarkir,3,0
Mardu Blazebringer,KTK,Khans of Tarkir,2,0
Mardu Charm,KTK,Khans of Tarkir,1,0
Mardu Hateblade,KTK,Khans of Tarkir,2,0
Mardu Heart-Piercer,KTK,Khans of Tarkir,1,0
Mardu Hordechief,KTK,Khans of Tarkir,3,0
Mardu Runemark,FRF,Fate Reforged,1,0
Mardu Scout,FRF,Fate Reforged,1,0
Mardu Skullhunter,KTK,Khans of Tarkir,3,0
Mardu Skullhunter,KTK,Khans of Tarkir,1,0
Mardu Strike Leader,FRF,Fate Reforged,2,0
Mardu Warshrieker,KTK,Khans of Tarkir,1,0
Maritime Guard,ORI,Magic Origins,2,0
Mark for Death,GTC,Gatecrash,1,0
Mark of Fury,UD,Urza's Destiny,1,0
Mark of Mutiny,M13,Magic 2013,1,0
Mark of the Vampire,M13,Magic 2013,1,0
Mark of the Vampire,M14,Magic 2014 Core Set,1,0
Market Festival,JOU,Journey into Nyx,4,0
Markov Blademaster,DKA,Dark Ascension,1,0
Markov Patrician,ISD,Innistrad,2,0
Marrow Bats,AVR,Avacyn Restored,2,0
Marsh Gas,4ED,Fourth Edition,6,0
Marsh Gas,DRK,The Dark,1,0
Marsh Goblins,DRK,The Dark,4,0
Marsh Threader,WWK,Worldwake,2,0
Marsh Viper,4ED,Fourth Edition,1,0
Marshal's Anthem,WWK,Worldwake,1,0
Marshmist Titan,BNG,Born of the Gods,2,0
Martial Glory,GTC,Gatecrash,4,0
Martial Law,RTR,Return to Ravnica,1,0
Martyr of Dusk,RIX,Rivals of Ixalan,1,0
Martyr of Frost,DD2,Duel Decks: Jace vs. Chandra,1,0
Mask of Avacyn,ISD,Innistrad,2,0
Mask of Memory,MRD,Mirrodin,1,0
Mask of the Mimic,ST,Stronghold,3,0
Massive Raid,GTC,Gatecrash,3,0
Master of Diversion,M14,Magic 2014 Core Set,2,0
Master of Pearls,KTK,Khans of Tarkir,1,0
Master the Way,KTK,Khans of Tarkir,1,0
Matsu-Tribe Sniper,BOK,Betrayers of Kamigawa,1,0
Mausoleum Guard,ISD,Innistrad,6,0
Maw of the Mire,ISD,Innistrad,5,0
Maximize Altitude,GRN,Guilds of Ravnica,3,0
Maximize Velocity,GRN,Guilds of Ravnica,1,0
Mayael the Anima,C13,Commander 2013 Edition,1,0
Maze Abomination,DGM,Dragon's Maze,1,0
Maze Glider,DGM,Dragon's Maze,1,0
Maze Rusher,DGM,Dragon's Maze,2,0
Maze Sentinel,DGM,Dragon's Maze,3,0
Medicine Runner,SHM,Shadowmoor,1,0
Megantic Sliver,M14,Magic 2014 Core Set,1,0
Melancholy,PLC,Planar Chaos,1,0
Meletis Astronomer,BNG,Born of the Gods,1,0
Melt Terrain,SOM,Scars of Mirrodin,1,0
Memnarch,DST,Darksteel,1,0
Memnarch,V16,From the Vault: Lore,1,0
Memnite,SOM,Scars of Mirrodin,2,0
Memorial to Genius,DOM,Dominaria,1,0
Memorial to Glory,DOM,Dominaria,1,0
Memorial to War,DOM,Dominaria,2,0
Memory Sluice,SHM,Shadowmoor,1,0
Memory's Journey,ISD,Innistrad,1,0
Mending Touch,DGM,Dragon's Maze,2,0
Mental Agony,AVR,Avacyn Restored,2,0
Mental Vapors,GTC,Gatecrash,2,0
Mentor of the Meek,ISD,Innistrad,1,0
Mephitic Vapors,GRN,Guilds of Ravnica,1,0
Merchant of Secrets,LGN,Legions,1,0
Merchant Scroll,HML,Homelands,2,0
Mercurial Chemister,RTR,Return to Ravnica,1,0
Mercurial Pretender,M15,Magic 2015 Core Set,1,0
Merfolk Observer,ROE,Rise of the Eldrazi,5,0
Merfolk of the Depths,GTC,Gatecrash,1,0
Merfolk of the Pearl Trident,3ED,Revised Edition,2,0
Merfolk of the Pearl Trident,4ED,Fourth Edition,2,0
Merfolk of the Pearl Trident,5ED,Fifth Edition,1,0
Merfolk of the Pearl Trident,M13,Magic 2013,1,0
Merfolk of the Pearl Trident,S99,Starter 1999,2,0
Merfolk Raiders,MI,Mirage,1,0
Merfolk Seer,MI,Mirage,3,0
Merfolk Skyscout,ROE,Rise of the Eldrazi,2,0
Merfolk Traders,WL,Weatherlight,2,0
Merrow Witsniper,MOR,Morningtide,2,0
Merseine,FEM,Fallen Empires,6,0
Mesa Pegasus,3ED,Revised Edition,1,0
Mesa Pegasus,4ED,Fourth Edition,2,0
Mesa Unicorn,DOM,Dominaria,5,0
Mesmeric Sliver,FUT,Future Sight,1,0
Messenger Drake,M14,Magic 2014 Core Set,1,0
Messenger's Speed,THS,Theros,1,0
Metallic Rebuke,AER,Aether Revolt,3,0
Metallic Sliver,TE,Tempest,6,0
Metalworker,UD,Urza's Destiny,1,0
Metamorphosis,CHR,Chronicles,5,0
Meteor Golem,M19,Core Set 2019,1,0
Meteorite,ORI,Magic Origins,2,0
Metropolis Sprite,GTC,Gatecrash,4,0
Midnight Charm,PLC,Planar Chaos,1,0
Midnight Haunting,ISD,Innistrad,2,0
Midnight Reaper,GRN,Guilds of Ravnica,1,0
Midnight Reaper,GRN,Guilds of Ravnica,1,0
Midnight Recovery,GTC,Gatecrash,3,0
Midvast Protector,AVR,Avacyn Restored,1,0
Might Makes Right,M15,Magic 2015 Core Set,1,0
Might of the Masses,ORI,Magic Origins,2,0
Might of the Masses,ROE,Rise of the Eldrazi,1,0
Might Sliver,TSP,Time Spiral,1,0
Mighty Emergence,ALA,Shards of Alara,1,0
Mighty Leap,M19,Core Set 2019,4,0
Mighty Leap,ORI,Magic Origins,1,0
Mighty Leap,ORI,Magic Origins,1,0
Militia Bugler,M19,Core Set 2019,1,0
Militia Bugler,M19,Core Set 2019,1,0
Millennial Gargoyle,GTC,Gatecrash,5,0
Millstone,M14,Magic 2014 Core Set,1,0
Millstone,M19,Core Set 2019,1,0
Minamo Sightbender,BOK,Betrayers of Kamigawa,1,0
Mind Games,ST,Stronghold,8,0
Mind Grind,GTC,Gatecrash,1,0
Mind Rot,M13,Magic 2013,1,0
Mind Rot,M14,Magic 2014 Core Set,2,0
Mind Rot,M19,Core Set 2019,6,0
Mind Rot,M19,Core Set 2019,1,0
Mind Rot,POR,Portal,1,0
Mind Rot,RTR,Return to Ravnica,5,0
Mind Sludge,ZEN,Zendikar,1,0
Mind Stone,DD2,Duel Decks: Jace vs. Chandra,1,0
Mind Stone,IMA,Iconic Masters,2,0
Mind's Desire,V16,From the Vault: Lore,1,0
Mindclaw Shaman,M13,Magic 2013,1,0
Mindcrank,IMA,Iconic Masters,1,0
Mindlash Sliver,TSP,Time Spiral,1,0
Mindstab Thrull,FEM,Fallen Empires,2,0
Mindstab,TSP,Time Spiral,1,0
Mindstatic,DGM,Dragon's Maze,1,0
Mindswipe,KTK,Khans of Tarkir,1,0
Mindwhip Sliver,TE,Tempest,5,0
Mindwrack Demon,SOI,Shadows over Innistrad,1,0
Mine Bearer,PR,Prophecy,1,0
Minion Reflector,ALA,Shards of Alara,1,0
Minotaur Abomination,M14,Magic 2014 Core Set,2,0
Minotaur Aggressor,RTR,Return to Ravnica,5,0
Miraculous Recovery,DDL,Duel Decks: Heroes vs. Monsters,1,0
Mire's Malice,BFZ,Battle for Zendikar,2,0
Mire's Toll,WWK,Worldwake,1,0
Mirror Image,M19,Core Set 2019,2,0
Mirror-Mad Phantasm,ISD,Innistrad,1,0
Mischievous Poltergeist,WL,Weatherlight,6,0
Mishra's Bauble,CSP,Coldsnap,4,0
Mishra's Factory,4ED,Fourth Edition,1,0
Mishra's Factory,A25,Masters 25,1,0
Mission Briefing,GRN,Guilds of Ravnica,1,0
Mist Intruder,BFZ,Battle for Zendikar,1,0
Mist Raven,AVR,Avacyn Restored,3,0
Mist-Cloaked Herald,RIX,Rivals of Ixalan,1,0
Mistcaller,M19,Core Set 2019,2,0
Mistfire Adept,FRF,Fate Reforged,1,0
Mistfire Weaver,KTK,Khans of Tarkir,1,0
Mistform Sliver,LGN,Legions,2,0
Mistmoon Griffin,WL,Weatherlight,1,0
Mizzium Meddler,ORI,Magic Origins,1,0
Mizzium Mortars,RTR,Return to Ravnica,2,0
Mizzium Skin,RTR,Return to Ravnica,5,0
Mnemonic Sliver,TE,Tempest,4,0
Mnemonic Wall,ROE,Rise of the Eldrazi,1,0
Moan of the Unhallowed,ISD,Innistrad,2,0
Mob Justice,ST,Stronghold,2,0
Mogg Bombers,ST,Stronghold,3,0
Mogg Fanatic,EVG,Duel Decks: Elves vs. Goblins,1,0
Mogg Flunkies,A25,Masters 25,1,0
Mogg Flunkies,ST,Stronghold,3,0
Mogg Maniac,ST,Stronghold,1,0
Mogg War Marshal,EVG,Duel Decks: Elves vs. Goblins,2,0
Mogg War Marshal,TSP,Time Spiral,1,0
Mogis's Marauder,THS,Theros,1,0
Mogis's Warhound,JOU,Journey into Nyx,1,0
Mold Shambler,C13,Commander 2013 Edition,1,0
Molder Beast,SOM,Scars of Mirrodin,5,0
Molderhulk,GRN,Guilds of Ravnica,2,0
Moldgraf Monstrosity,ISD,Innistrad,2,0
Mole Worms,5ED,Fifth Edition,1,0
Molten Birth,M14,Magic 2014 Core Set,1,0
Molten Primordial,GTC,Gatecrash,3,0
Molten Rain,MRD,Mirrodin,3,0
Molting Snakeskin,KTK,Khans of Tarkir,3,0
Moment of Heroism,DDL,Duel Decks: Heroes vs. Monsters,1,0
Moment of Heroism,ISD,Innistrad,3,0
Moment of Triumph,RIX,Rivals of Ixalan,2,0
"Momir Vig, Simic Visionary",V16,From the Vault: Lore,1,0
Monastery Flock,KTK,Khans of Tarkir,2,0
Monastery Swiftspear,IMA,Iconic Masters,1,0
Mons's Goblin Raiders,4ED,Fourth Edition,2,0
Mons's Goblin Raiders,5ED,Fifth Edition,1,0
Mons's Goblin Raiders,S99,Starter 1999,1,0
Monstrous Growth,POR,Portal,1,0
Monstrous Growth,S99,Starter 1999,2,0
Moodmark Painter,GRN,Guilds of Ravnica,2,0
Moon Heron,ISD,Innistrad,3,0
Moon Sprite,S99,Starter 1999,1,0
Moonglove Extract,EVG,Duel Decks: Elves vs. Goblins,3,0
Moonmist,ISD,Innistrad,4,0
Moonring Island,SHM,Shadowmoor,1,0
Moorland Haunt,ISD,Innistrad,1,0
Morale,4ED,Fourth Edition,2,0
Morbid Plunder,MBS,Mirrodin Besieged,5,0
Morgue Burst,DGM,Dragon's Maze,3,0
Morgue Thrull,ST,Stronghold,6,0
Moriok Reaver,SOM,Scars of Mirrodin,1,0
Moriok Replica,SOM,Scars of Mirrodin,1,0
Morkrut Banshee,ISD,Innistrad,2,0
Morphic Pool,BBD,Battlebond,1,0
Mortal Obstinacy,JOU,Journey into Nyx,2,0
Mortal's Ardor,BNG,Born of the Gods,4,0
Mortal's Resolve,BNG,Born of the Gods,6,0
Mortuary Mire,BFZ,Battle for Zendikar,4,0
Mortus Strider,GTC,Gatecrash,5,0
Mosswort Bridge,C13,Commander 2013 Edition,1,0
Mountain,ISD,Innistrad,1,0
Mountain,RTR,Return to Ravnica,1,0
Mountain Titan,ICE,Ice Age,1,0
Mountain Valley,MI,Mirage,2,0
Mountain Yeti,CHR,Chronicles,2,0
Mtenda Herder,MI,Mirage,1,0
Mtenda Lion,MI,Mirage,1,0
Muck Rats,POR,Portal,1,0
Muck Rats,S99,Starter 1999,1,0
Mudbrawler Raiders,SHM,Shadowmoor,1,0
Mudbutton Torchrunner,EVG,Duel Decks: Elves vs. Goblins,2,0
Mugging,GTC,Gatecrash,1,0
Mulch,ISD,Innistrad,2,0
Mulch,ST,Stronghold,2,0
Mulldrifter,CMD,Magic: The Gathering-Commander,3,0
Mulldrifter,DD2,Duel Decks: Jace vs. Chandra,2,0
"Munda, Ambush Leader",BFZ,Battle for Zendikar,1,0
Murasa Ranger,BFZ,Battle for Zendikar,2,0
Murder Investigation,GTC,Gatecrash,1,0
Murder Investigation,ORI,Magic Origins,1,0
Murder of Crows,ISD,Innistrad,2,0
Murder,M13,Magic 2013,3,0
Murder,M19,Core Set 2019,3,0
Murderous Cut,KTK,Khans of Tarkir,2,0
Murk Dwellers,4ED,Fourth Edition,4,0
Murk Strider,BFZ,Battle for Zendikar,1,0
Muscle Sliver,TE,Tempest,1,0
Muse Drake,GRN,Guilds of Ravnica,2,0
Mutagenic Growth,NPH,New Phyrexia,1,0
Mutant's Prey,DGM,Dragon's Maze,1,0
Mutilate,DDD,Duel Decks: Garruk vs. Liliana,1,0
Mwonvuli Acid-Moss,TSP,Time Spiral,1,0
Mwonvuli Beast Tracker,M13,Magic 2013,1,0
Mycosynth Wellspring,NPH,New Phyrexia,4,0
Myr Battlesphere,SOM,Scars of Mirrodin,1,0
Myr Enforcer,MM2,Modern Masters 2015 Edition,4,0
Myr Enforcer,MMA,Modern Masters,1,0
Myr Galvanizer,SOM,Scars of Mirrodin,1,0
Myr Sire,MBS,Mirrodin Besieged,6,0
Mystic Archaeologist,M19,Core Set 2019,1,0
Mystic Barrier,C13,Commander 2013 Edition,1,0
Mystic Genesis,GTC,Gatecrash,1,0
Mystic Monastery,KTK,Khans of Tarkir,1,0
Mystic of the Hidden Way,KTK,Khans of Tarkir,2,0
Mystic of the Hidden Way,KTK,Khans of Tarkir,1,0
Mystical Tutor,6ED,Classic Sixth Edition,1,0
Nafs Asp,4ED,Fourth Edition,3,0
Naked Singularity,ICE,Ice Age,1,0
Nantuko Husk,ORI,Magic Origins,2,0
Nantuko Shaman,IMA,Iconic Masters,1,0
Nantuko Shaman,TSP,Time Spiral,1,0
Nantuko Vigilante,LGN,Legions,2,0
Narcolepsy,ROE,Rise of the Eldrazi,3,0
Narcomoeba,FUT,Future Sight,1,0
Narcomoeba,GRN,Guilds of Ravnica,1,0
Narcomoeba,GRN,Guilds of Ravnica,1,0
Narcomoeba,MMA,Modern Masters,1,0
Narwhal,HML,Homelands,1,0
Natural Connection,BFZ,Battle for Zendikar,2,0
Naturalize,GTC,Gatecrash,2,0
Naturalize,ISD,Innistrad,4,0
Naturalize,KTK,Khans of Tarkir,4,0
Naturalize,M13,Magic 2013,3,0
Naturalize,M14,Magic 2014 Core Set,5,0
Naturalize,M19,Core Set 2019,2,0
Naturalize,ROE,Rise of the Eldrazi,1,0
Nature's Claim,IMA,Iconic Masters,1,0
Nature's Claim,WWK,Worldwake,1,0
Nature's Kiss,WL,Weatherlight,4,0
Nature's Lore,DDD,Duel Decks: Garruk vs. Liliana,2,0
Nature's Lore,ICE,Ice Age,1,0
Nature's Lore,POR,Portal,1,0
Nature's Resurgence,WL,Weatherlight,1,0
Nature's Spiral,DOM,Dominaria,2,0
Nav Squad Commandos,GTC,Gatecrash,3,0
Navigator's Ruin,XLN,Ixalan,1,0
Naya Charm,ALA,Shards of Alara,2,0
Naya Charm,C13,Commander 2013 Edition,1,0
Naya Panorama,C13,Commander 2013 Edition,1,0
Naya Soulbeast,C13,Commander 2013 Edition,1,0
Near-Death Experience,V16,From the Vault: Lore,1,0
Necrite,FEM,Fallen Empires,3,0
Necrite,5ED,Fifth Edition,1,0
Necrobite,BNG,Born of the Gods,5,0
Necrogen Censer,SOM,Scars of Mirrodin,1,0
Necrogen Scudder,SOM,Scars of Mirrodin,1,0
Necrogenesis,ALA,Shards of Alara,1,0
Necropede,SOM,Scars of Mirrodin,3,0
Necropolis Fiend,KTK,Khans of Tarkir,1,0
Necropolis Regent,RTR,Return to Ravnica,1,0
Necropolis,DRK,The Dark,1,0
Necrotic Sliver,PLC,Planar Chaos,1,0
Necrotic Wound,GRN,Guilds of Ravnica,1,0
Needle Drop,LRW,Lorwyn,2,0
Needlepeak Spider,PLC,Planar Chaos,1,0
Negate,M14,Magic 2014 Core Set,3,0
Negate,M15,Magic 2015 Core Set,1,0
Negate,OGW,Oath of the Gatewatch,1,0
Negate,ORI,Magic Origins,2,0
Nema Siltlurker,ROE,Rise of the Eldrazi,2,0
Nemesis of Mortals,THS,Theros,2,0
Nemesis Trap,WWK,Worldwake,1,0
Nephalia Drownyard,ISD,Innistrad,1,0
Nephalia Seakite,DKA,Dark Ascension,1,0
Nephalia Seakite,M14,Magic 2014 Core Set,2,0
Nessian Asp,THS,Theros,1,0
Nessian Courser,FUT,Future Sight,1,0
Nessian Courser,THS,Theros,1,0
Nessian Demolok,BNG,Born of the Gods,1,0
Nest Invader,ROE,Rise of the Eldrazi,3,0
Nether Shadow,3ED,Revised Edition,3,0
Nether Shadow,4ED,Fourth Edition,1,0
Nettle Drone,BFZ,Battle for Zendikar,5,0
Nettling Imp,3ED,Revised Edition,2,0
Never Happened,GRN,Guilds of Ravnica,1,0
New Benalia,C13,Commander 2013 Edition,1,0
New Benalia,DDL,Duel Decks: Heroes vs. Monsters,2,0
New Prahv Guildmage,RTR,Return to Ravnica,1,0
Nezumi Cutthroat,A25,Masters 25,2,0
Niblis of the Mist,DKA,Dark Ascension,1,0
Niblis of the Urn,DKA,Dark Ascension,1,0
"Nicol Bolas, Planeswalker",E01,Archenemy: Nicol Bolas,1,0
Night Revelers,ISD,Innistrad,3,0
Night Soil,FEM,Fallen Empires,4,0
Night Terrors,ISD,Innistrad,2,0
Nightbird's Clutches,ISD,Innistrad,3,0
Nighthaze,ROE,Rise of the Eldrazi,1,0
Nighthowler,THS,Theros,2,0
Nightmare Void,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Nightmare,4ED,Fourth Edition,1,0
Nightmare,M14,Magic 2014 Core Set,1,0
Nightmarish End,JOU,Journey into Nyx,1,0
Nightsnare,ORI,Magic Origins,4,0
Nightveil Sprite,GRN,Guilds of Ravnica,1,0
Nightwing Shade,M14,Magic 2014 Core Set,2,0
Nihil Spellbomb,A25,Masters 25,2,0
Nimbus of the Isles,M15,Magic 2015 Core Set,1,0
Nimbus Swimmer,GTC,Gatecrash,1,0
Nirkana Assassin,BFZ,Battle for Zendikar,2,0
Nirkana Cutthroat,ROE,Rise of the Eldrazi,1,0
Nissa's Pilgrimage,ORI,Magic Origins,2,0
Nissa's Renewal,BFZ,Battle for Zendikar,1,0
"Niv-Mizzet, the Firemind",DDJ,Duel Decks: Izzet vs. Golgari,1,0
Nivix Cyclops,DGM,Dragon's Maze,3,0
Nivix Guildmage,RTR,Return to Ravnica,5,0
"Nivix, Aerie of the Firemind",DDJ,Duel Decks: Izzet vs. Golgari,1,0
Nivmagus Elemental,RTR,Return to Ravnica,2,0
No Mercy,UL,Urza's Legacy,1,0
Nobilis of War,DDL,Duel Decks: Heroes vs. Monsters,1,0
Noble Quarry,BNG,Born of the Gods,1,0
Noble Steeds,ALL,Alliances,1,0
Nomad Outpost,KTK,Khans of Tarkir,3,0
Nomads en-Kor,ST,Stronghold,3,0
Norritt,ICE,Ice Age,3,0
Notion Rain,GRN,Guilds of Ravnica,3,0
Notion Rain,GRN,Guilds of Ravnica,1,0
Novice Knight,M19,Core Set 2019,2,0
Noxious Dragon,FRF,Fate Reforged,1,0
Noxious Dragon,IMA,Iconic Masters,1,0
"Noyan Dar, Roil Shaper",BFZ,Battle for Zendikar,1,0
Null Profusion,PLC,Planar Chaos,1,0
Nullify,BNG,Born of the Gods,4,0
Nylea's Disciple,THS,Theros,1,0
Nyx Infusion,JOU,Journey into Nyx,1,0
Nyx-Fleece Ram,JOU,Journey into Nyx,3,0
Nyxborn Eidolon,BNG,Born of the Gods,4,0
Nyxborn Rollicker,BNG,Born of the Gods,3,0
Nyxborn Shieldmate,BNG,Born of the Gods,3,0
Nyxborn Triton,BNG,Born of the Gods,2,0
Nyxborn Wolf,BNG,Born of the Gods,2,0
Oakenform,M19,Core Set 2019,2,0
Oakheart Dryads,JOU,Journey into Nyx,2,0
Oasis,4ED,Fourth Edition,2,0
Oath of Lim-Dul,ICE,Ice Age,1,0
Oath of Teferi,DOM,Dominaria,1,0
Oath of Teferi,DOM,Dominaria,1,0
Obelisk of Bant,ALA,Shards of Alara,1,0
Obelisk of Esper,ALA,Shards of Alara,2,0
